Country,Year,Events
Afghanistan,2017,13069
Afghanistan,2018,13879
Afghanistan,2019,13683
Afghanistan,2020,1321
Albania,2018,239
Albania,2019,341
Albania,2020,33
Algeria,1997,141
Algeria,1998,48
Algeria,1999,63
Algeria,2000,170
Algeria,2001,249
Algeria,2002,261
Algeria,2003,207
Algeria,2004,141
Algeria,2005,103
Algeria,2006,195
Algeria,2007,304
Algeria,2008,208
Algeria,2009,208
Algeria,2010,123
Algeria,2011,353
Algeria,2012,192
Algeria,2013,251
Algeria,2014,269
Algeria,2015,344
Algeria,2016,333
Algeria,2017,536
Algeria,2018,625
Algeria,2019,2102
Algeria,2020,307
Armenia,2018,1689
Armenia,2019,1651
Armenia,2020,49
Angola,1997,261
Angola,1998,458
Angola,1999,1338
Angola,2000,318
Angola,2001,313
Angola,2002,26
Angola,2003,6
Angola,2004,7
Angola,2005,3
Angola,2006,5
Angola,2007,14
Angola,2008,10
Angola,2009,13
Angola,2010,8
Angola,2011,20
Angola,2012,14
Angola,2013,19
Angola,2014,7
Angola,2015,11
Angola,2016,44
Angola,2017,84
Angola,2018,64
Angola,2019,57
Angola,2020,10
Azerbaijan,2018,8411
Azerbaijan,2019,4439
Azerbaijan,2020,444
Bahrain,2016,373
Bahrain,2017,215
Bahrain,2018,583
Bahrain,2019,675
Bahrain,2020,67
Bangladesh,2010,2539
Bangladesh,2011,2280
Bangladesh,2012,1817
Bangladesh,2013,2715
Bangladesh,2014,1115
Bangladesh,2015,1889
Bangladesh,2016,815
Bangladesh,2017,561
Bangladesh,2018,1199
Bangladesh,2019,1699
Bangladesh,2020,187
Belarus,2018,113
Belarus,2019,176
Belarus,2020,16
Benin,1997,2
Benin,1998,3
Benin,1999,2
Benin,2000,1
Benin,2001,3
Benin,2002,1
Benin,2003,2
Benin,2004,2
Benin,2005,2
Benin,2006,1
Benin,2007,3
Benin,2008,1
Benin,2009,2
Benin,2010,9
Benin,2011,7
Benin,2012,13
Benin,2013,9
Benin,2014,7
Benin,2015,8
Benin,2016,16
Benin,2017,34
Benin,2018,31
Benin,2019,55
Benin,2020,8
Bosnia and Herzegovina,2018,0
Bosnia and Herzegovina,2019,0
Bosnia and Herzegovina,2020,0
Botswana,1997,1
Botswana,1998,1
Botswana,1999,0
Botswana,2000,1
Botswana,2001,0
Botswana,2002,0
Botswana,2003,1
Botswana,2004,6
Botswana,2005,3
Botswana,2006,2
Botswana,2007,2
Botswana,2008,2
Botswana,2009,2
Botswana,2010,1
Botswana,2011,3
Botswana,2012,0
Botswana,2013,1
