Country,Year,Events
Afghanistan,2017,661
Afghanistan,2018,710
Afghanistan,2019,883
Afghanistan,2020,111
Albania,2018,5
Albania,2019,10
Albania,2020,0
Algeria,1997,131
Algeria,1998,33
Algeria,1999,31
Algeria,2000,69
Algeria,2001,56
Algeria,2002,93
Algeria,2003,49
Algeria,2004,31
Algeria,2005,11
Algeria,2006,39
Algeria,2007,34
Algeria,2008,35
Algeria,2009,14
Algeria,2010,20
Algeria,2011,35
Algeria,2012,23
Algeria,2013,20
Algeria,2014,25
Algeria,2015,6
Algeria,2016,12
Algeria,2017,40
Algeria,2018,44
Algeria,2019,4
Algeria,2020,0
Armenia,2018,25
Armenia,2019,12
Armenia,2020,1
Angola,1997,51
Angola,1998,109
Angola,1999,103
Angola,2000,75
Angola,2001,119
Angola,2002,7
Angola,2003,0
Angola,2004,3
Angola,2005,0
Angola,2006,2
Angola,2007,8
Angola,2008,10
Angola,2009,11
Angola,2010,6
Angola,2011,6
Angola,2012,5
Angola,2013,10
Angola,2014,3
Angola,2015,3
Angola,2016,16
Angola,2017,32
Angola,2018,24
Angola,2019,16
Angola,2020,3
Azerbaijan,2018,13
Azerbaijan,2019,7
Azerbaijan,2020,1
Bahrain,2016,8
Bahrain,2017,11
Bahrain,2018,7
Bahrain,2019,1
Bahrain,2020,0
Bangladesh,2010,743
Bangladesh,2011,638
Bangladesh,2012,471
Bangladesh,2013,673
Bangladesh,2014,379
Bangladesh,2015,684
Bangladesh,2016,199
Bangladesh,2017,99
Bangladesh,2018,427
Bangladesh,2019,467
Bangladesh,2020,71
Belarus,2018,12
Belarus,2019,6
Belarus,2020,0
Benin,1997,0
Benin,1998,1
Benin,1999,1
Benin,2000,0
Benin,2001,3
Benin,2002,0
Benin,2003,1
Benin,2004,0
Benin,2005,0
Benin,2006,0
Benin,2007,2
Benin,2008,0
Benin,2009,1
Benin,2010,1
Benin,2011,2
Benin,2012,1
Benin,2013,1
Benin,2014,1
Benin,2015,1
Benin,2016,5
Benin,2017,3
Benin,2018,15
Benin,2019,9
Benin,2020,2
Bosnia and Herzegovina,2018,0
Bosnia and Herzegovina,2019,0
Bosnia and Herzegovina,2020,0
Botswana,1997,0
Botswana,1998,0
Botswana,1999,0
Botswana,2000,0
Botswana,2001,0
Botswana,2002,0
Botswana,2003,0
Botswana,2004,1
Botswana,2005,0
Botswana,2006,0
Botswana,2007,1
Botswana,2008,1
Botswana,2009,0
Botswana,2010,1
Botswana,2011,0
Botswana,2012,0
Botswana,2013,0
Botswana,2014,1
Botswana,2015,1
Botswana,2016,0
Botswana,2017,1
Botswana,2018,1
Botswana,2019,0
Botswana,2020,3
Bulgaria,2018,0
Bulgaria,2019,5
Bulgaria,2020,1
Burkina Faso,1997,0
Burkina Faso,1998,1
Burkina Faso,1999,2
Burkina Faso,2000,1
Burkina Faso,2001,1
Burkina Faso,2002,5
Burkina Faso,2003,1
Burkina Faso,2004,1
Burkina Faso,2005,0
Burkina Faso,2006,1
Burkina Faso,2007,0
Burkina Faso,2008,0
Burkina Faso,2009,0
Burkina Faso,2010,0
Burkina Faso,2011,8
Burkina Faso,2012,6
Burkina Faso,2013,5
Burkina Faso,2014,9
Burkina Faso,2015,12
Burkina Faso,2016,19
Burkina Faso,2017,49
Burkina Faso,2018,133
Burkina Faso,2019,369
Burkina Faso,2020,57
Burundi,1997,112
Burundi,1998,58
Burundi,1999,93
Burundi,2000,145
Burundi,2001,237
Burundi,2002,188
Burundi,2003,137
Burundi,2004,27
Burundi,2005,47
Burundi,2006,51
Burundi,2007,11
Burundi,2008,30
Burundi,2009,47
Burundi,2010,71
Burundi,2011,11
Burundi,2012,8
Burundi,2013,6
Burundi,2014,35
Burundi,2015,705
Burundi,2016,764
Burundi,2017,659
Burundi,2018,757
Burundi,2019,545
Burundi,2020,39
Cambodia,2010,33
Cambodia,2011,20
Cambodia,2012,25
Cambodia,2013,32
Cambodia,2014,33
Cambodia,2015,5
Cambodia,2016,7
Cambodia,2017,8
Cambodia,2018,6
Cambodia,2019,14
Cambodia,2020,1
Cameroon,1997,2
Cameroon,1998,3
Cameroon,1999,0
Cameroon,2000,4
Cameroon,2001,2
Cameroon,2002,1
Cameroon,2003,2
Cameroon,2004,4
Cameroon,2005,3
Cameroon,2006,2
Cameroon,2007,6
Cameroon,2008,5
Cameroon,2009,9
Cameroon,2010,7
Cameroon,2011,6
Cameroon,2012,2
Cameroon,2013,10
Cameroon,2014,29
Cameroon,2015,54
Cameroon,2016,122
Cameroon,2017,192
Cameroon,2018,321
Cameroon,2019,420
Cameroon,2020,100
Central African Republic,1997,8
Central African Republic,1998,4
Central African Republic,1999,4
Central African Republic,2000,5
Central African Republic,2001,15
Central African Republic,2002,20
Central African Republic,2003,23
Central African Republic,2004,10
Central African Republic,2005,5
Central African Republic,2006,15
Central African Republic,2007,56
Central African Republic,2008,59
Central African Republic,2009,51
Central African Republic,2010,109
Central African Republic,2011,25
Central African Republic,2012,59
Central African Republic,2013,269
Central African Republic,2014,572
Central African Republic,2015,158
Central African Republic,2016,136
Central African Republic,2017,175
Central African Republic,2018,249
Central African Republic,2019,111
Central African Republic,2020,10
Chad,1997,9
Chad,1998,7
Chad,1999,1
Chad,2000,3
Chad,2001,5
Chad,2002,2
Chad,2003,5
Chad,2004,25
Chad,2005,20
Chad,2006,42
Chad,2007,43
Chad,2008,9
Chad,2009,10
Chad,2010,3
Chad,2011,3
Chad,2012,5
Chad,2013,0
Chad,2014,7
Chad,2015,12
Chad,2016,7
Chad,2017,11
Chad,2018,25
Chad,2019,53
Chad,2020,5
Croatia,2018,10
Croatia,2019,19
Croatia,2020,1
Cyprus,2018,6
Cyprus,2019,9
Cyprus,2020,1
Democratic Republic Of Congo,1997,65
Democratic Republic Of Congo,1998,36
Democratic Republic Of Congo,1999,57
Democratic Republic Of Congo,2000,38
Democratic Republic Of Congo,2001,85
Democratic Republic Of Congo,2002,81
Democratic Republic Of Congo,2003,52
Democratic Republic Of Congo,2004,55
Democratic Republic Of Congo,2005,104
Democratic Republic Of Congo,2006,91
Democratic Republic Of Congo,2007,54
Democratic Republic Of Congo,2008,114
Democratic Republic Of Congo,2009,338
Democratic Republic Of Congo,2010,207
Democratic Republic Of Congo,2011,356
Democratic Republic Of Congo,2012,393
Democratic Republic Of Congo,2013,296
Democratic Republic Of Congo,2014,382
Democratic Republic Of Congo,2015,267
Democratic Republic Of Congo,2016,286
Democratic Republic Of Congo,2017,313
Democratic Republic Of Congo,2018,675
Democratic Republic Of Congo,2019,918
Democratic Republic Of Congo,2020,76
Djibouti,1997,0
Djibouti,1998,1
Djibouti,1999,1
Djibouti,2000,0
Djibouti,2001,0
Djibouti,2002,0
Djibouti,2003,0
Djibouti,2004,1
Djibouti,2005,0
Djibouti,2006,2
Djibouti,2007,1
Djibouti,2008,1
Djibouti,2009,1
Djibouti,2010,3
Djibouti,2011,2
Djibouti,2012,1
Djibouti,2013,4
Djibouti,2014,9
Djibouti,2015,5
Djibouti,2016,3
Djibouti,2017,3
Djibouti,2018,0
Djibouti,2019,7
Djibouti,2020,0
Egypt,1997,13
Egypt,1998,4
Egypt,1999,2
Egypt,2000,6
Egypt,2001,3
Egypt,2002,2
Egypt,2003,0
Egypt,2004,1
Egypt,2005,11
Egypt,2006,1
Egypt,2007,1
Egypt,2008,23
Egypt,2009,18
Egypt,2010,50
Egypt,2011,123
Egypt,2012,47
Egypt,2013,231
Egypt,2014,178
Egypt,2015,256
Egypt,2016,140
Egypt,2017,83
Egypt,2018,85
Egypt,2019,177
Egypt,2020,11
Equatorial Guinea,1997,3
Equatorial Guinea,1998,1
Equatorial Guinea,1999,0
Equatorial Guinea,2000,1
Equatorial Guinea,2001,1
Equatorial Guinea,2002,1
Equatorial Guinea,2003,1
Equatorial Guinea,2004,1
Equatorial Guinea,2005,0
Equatorial Guinea,2006,1
Equatorial Guinea,2007,2
Equatorial Guinea,2008,1
Equatorial Guinea,2009,1
Equatorial Guinea,2010,1
Equatorial Guinea,2011,0
Equatorial Guinea,2012,0
Equatorial Guinea,2013,0
Equatorial Guinea,2014,1
Equatorial Guinea,2015,1
Equatorial Guinea,2016,3
Equatorial Guinea,2017,1
Equatorial Guinea,2018,4
Equatorial Guinea,2019,2
Equatorial Guinea,2020,0
Eritrea,1997,0
Eritrea,1998,36
Eritrea,1999,26
Eritrea,2000,8
Eritrea,2001,0
Eritrea,2002,1
Eritrea,2003,7
Eritrea,2004,5
Eritrea,2005,1
Eritrea,2006,3
Eritrea,2007,2
Eritrea,2008,5
Eritrea,2009,7
Eritrea,2010,0
Eritrea,2011,0
Eritrea,2012,1
Eritrea,2013,2
Eritrea,2014,1
Eritrea,2015,0
Eritrea,2016,2
Eritrea,2017,1
Eritrea,2018,2
Eritrea,2019,0
Eritrea,2020,0
eSwatini,1997,1
eSwatini,1998,4
eSwatini,1999,2
eSwatini,2000,2
eSwatini,2001,1
eSwatini,2002,0
eSwatini,2003,2
eSwatini,2004,0
eSwatini,2005,3
eSwatini,2006,2
eSwatini,2007,0
eSwatini,2008,4
eSwatini,2009,1
eSwatini,2010,4
eSwatini,2011,3
eSwatini,2012,8
eSwatini,2013,5
eSwatini,2014,0
eSwatini,2015,6
eSwatini,2016,1
eSwatini,2017,0
eSwatini,2018,4
eSwatini,2019,3
eSwatini,2020,0
Ethiopia,1997,15
Ethiopia,1998,26
Ethiopia,1999,19
Ethiopia,2000,5
Ethiopia,2001,11
Ethiopia,2002,42
Ethiopia,2003,18
Ethiopia,2004,13
Ethiopia,2005,25
Ethiopia,2006,21
