Country,Year,Events
Afghanistan,2017,12933
Afghanistan,2018,13653
Afghanistan,2019,13621
Afghanistan,2020,1303
Albania,2018,5
Albania,2019,5
Albania,2020,0
Algeria,1997,141
Algeria,1998,47
Algeria,1999,63
Algeria,2000,168
Algeria,2001,137
Algeria,2002,208
Algeria,2003,154
Algeria,2004,88
Algeria,2005,78
Algeria,2006,178
Algeria,2007,300
Algeria,2008,188
Algeria,2009,179
Algeria,2010,105
Algeria,2011,139
Algeria,2012,112
Algeria,2013,120
Algeria,2014,94
Algeria,2015,66
Algeria,2016,57
Algeria,2017,79
Algeria,2018,50
Algeria,2019,11
Algeria,2020,2
Armenia,2018,1364
Armenia,2019,1361
Armenia,2020,4
Angola,1997,217
Angola,1998,455
Angola,1999,1324
Angola,2000,311
Angola,2001,307
Angola,2002,24
Angola,2003,2
Angola,2004,4
Angola,2005,2
Angola,2006,3
Angola,2007,12
Angola,2008,10
Angola,2009,11
Angola,2010,8
Angola,2011,8
Angola,2012,5
Angola,2013,8
Angola,2014,1
Angola,2015,4
Angola,2016,25
Angola,2017,40
Angola,2018,24
Angola,2019,11
Angola,2020,2
Azerbaijan,2018,8358
Azerbaijan,2019,4391
Azerbaijan,2020,439
Bahrain,2016,5
Bahrain,2017,26
Bahrain,2018,5
Bahrain,2019,0
Bahrain,2020,0
Bangladesh,2010,825
Bangladesh,2011,734
Bangladesh,2012,535
Bangladesh,2013,627
Bangladesh,2014,460
Bangladesh,2015,367
Bangladesh,2016,280
Bangladesh,2017,159
Bangladesh,2018,266
Bangladesh,2019,363
Bangladesh,2020,37
Belarus,2018,7
Belarus,2019,6
Belarus,2020,1
Benin,1997,0
Benin,1998,1
Benin,1999,1
Benin,2000,0
Benin,2001,3
Benin,2002,0
Benin,2003,1
Benin,2004,1
Benin,2005,0
Benin,2006,0
Benin,2007,3
Benin,2008,0
Benin,2009,1
Benin,2010,0
Benin,2011,3
Benin,2012,1
Benin,2013,1
Benin,2014,0
Benin,2015,3
Benin,2016,6
Benin,2017,6
Benin,2018,17
Benin,2019,15
Benin,2020,4
Bosnia and Herzegovina,2018,0
Bosnia and Herzegovina,2019,0
Bosnia and Herzegovina,2020,0
Botswana,1997,0
Botswana,1998,0
Botswana,1999,0
Botswana,2000,0
Botswana,2001,0
Botswana,2002,0
Botswana,2003,0
Botswana,2004,0
Botswana,2005,0
Botswana,2006,0
Botswana,2007,1
Botswana,2008,1
Botswana,2009,1
Botswana,2010,0
Botswana,2011,0
Botswana,2012,0
Botswana,2013,0
Botswana,2014,1
Botswana,2015,1
Botswana,2016,0
Botswana,2017,0
Botswana,2018,0
Botswana,2019,0
Botswana,2020,0
Bulgaria,2018,0
Bulgaria,2019,4
Bulgaria,2020,1
Burkina Faso,1997,0
Burkina Faso,1998,1
Burkina Faso,1999,4
Burkina Faso,2000,2
Burkina Faso,2001,0
Burkina Faso,2002,5
Burkina Faso,2003,1
Burkina Faso,2004,3
Burkina Faso,2005,0
Burkina Faso,2006,5
Burkina Faso,2007,0
Burkina Faso,2008,5
Burkina Faso,2009,0
Burkina Faso,2010,0
Burkina Faso,2011,9
Burkina Faso,2012,7
Burkina Faso,2013,5
Burkina Faso,2014,16
Burkina Faso,2015,11
Burkina Faso,2016,25
Burkina Faso,2017,85
Burkina Faso,2018,220
Burkina Faso,2019,614
Burkina Faso,2020,88
Burundi,1997,199
Burundi,1998,109
Burundi,1999,163
Burundi,2000,483
Burundi,2001,601
Burundi,2002,434
Burundi,2003,217
Burundi,2004,74
Burundi,2005,71
Burundi,2006,105
Burundi,2007,27
Burundi,2008,77
Burundi,2009,61
Burundi,2010,95
Burundi,2011,25
Burundi,2012,12
Burundi,2013,9
Burundi,2014,51
Burundi,2015,864
Burundi,2016,832
Burundi,2017,655
Burundi,2018,750
Burundi,2019,596
Burundi,2020,44
Cambodia,2010,33
Cambodia,2011,44
Cambodia,2012,15
Cambodia,2013,15
Cambodia,2014,21
Cambodia,2015,5
Cambodia,2016,5
Cambodia,2017,3
Cambodia,2018,4
Cambodia,2019,15
Cambodia,2020,1
Cameroon,1997,13
Cameroon,1998,5
Cameroon,1999,1
Cameroon,2000,4
Cameroon,2001,1
Cameroon,2002,1
Cameroon,2003,3
Cameroon,2004,3
Cameroon,2005,16
Cameroon,2006,5
Cameroon,2007,17
Cameroon,2008,14
Cameroon,2009,14
Cameroon,2010,10
Cameroon,2011,11
Cameroon,2012,3
Cameroon,2013,23
Cameroon,2014,101
Cameroon,2015,104
Cameroon,2016,234
Cameroon,2017,291
Cameroon,2018,590
Cameroon,2019,644
Cameroon,2020,164
Central African Republic,1997,27
Central African Republic,1998,8
Central African Republic,1999,8
Central African Republic,2000,5
Central African Republic,2001,34
Central African Republic,2002,53
Central African Republic,2003,56
Central African Republic,2004,20
Central African Republic,2005,16
Central African Republic,2006,46
Central African Republic,2007,93
Central African Republic,2008,82
Central African Republic,2009,95
Central African Republic,2010,153
Central African Republic,2011,52
Central African Republic,2012,101
Central African Republic,2013,379
Central African Republic,2014,804
Central African Republic,2015,233
Central African Republic,2016,219
Central African Republic,2017,350
Central African Republic,2018,455
Central African Republic,2019,172
Central African Republic,2020,22
Chad,1997,12
Chad,1998,11
Chad,1999,10
Chad,2000,20
Chad,2001,10
Chad,2002,15
Chad,2003,17
Chad,2004,44
Chad,2005,33
Chad,2006,110
Chad,2007,101
Chad,2008,72
Chad,2009,22
Chad,2010,8
Chad,2011,3
Chad,2012,7
Chad,2013,2
Chad,2014,8
Chad,2015,31
Chad,2016,11
Chad,2017,21
Chad,2018,55
Chad,2019,115
Chad,2020,10
Croatia,2018,11
Croatia,2019,20
Croatia,2020,1
Cyprus,2018,4
Cyprus,2019,6
Cyprus,2020,1
Democratic Republic Of Congo,1997,195
Democratic Republic Of Congo,1998,248
Democratic Republic Of Congo,1999,440
Democratic Republic Of Congo,2000,203
Democratic Republic Of Congo,2001,252
Democratic Republic Of Congo,2002,313
Democratic Republic Of Congo,2003,276
Democratic Republic Of Congo,2004,182
Democratic Republic Of Congo,2005,234
Democratic Republic Of Congo,2006,305
Democratic Republic Of Congo,2007,213
Democratic Republic Of Congo,2008,399
Democratic Republic Of Congo,2009,633
Democratic Republic Of Congo,2010,284
Democratic Republic Of Congo,2011,626
Democratic Republic Of Congo,2012,749
Democratic Republic Of Congo,2013,675
Democratic Republic Of Congo,2014,728
Democratic Republic Of Congo,2015,550
Democratic Republic Of Congo,2016,610
Democratic Republic Of Congo,2017,729
Democratic Republic Of Congo,2018,1258
Democratic Republic Of Congo,2019,1572
Democratic Republic Of Congo,2020,145
Djibouti,1997,1
Djibouti,1998,2
Djibouti,1999,3
Djibouti,2000,1
Djibouti,2001,0
Djibouti,2002,1
Djibouti,2003,0
Djibouti,2004,1
Djibouti,2005,0
Djibouti,2006,2
Djibouti,2007,1
Djibouti,2008,2
Djibouti,2009,6
Djibouti,2010,8
Djibouti,2011,0
Djibouti,2012,1
Djibouti,2013,4
Djibouti,2014,17
Djibouti,2015,5
Djibouti,2016,4
Djibouti,2017,2
Djibouti,2018,0
Djibouti,2019,7
Djibouti,2020,0
Egypt,1997,32
Egypt,1998,10
Egypt,1999,5
Egypt,2000,15
Egypt,2001,5
Egypt,2002,1
Egypt,2003,0
Egypt,2004,1
Egypt,2005,12
Egypt,2006,1
Egypt,2007,1
Egypt,2008,37
Egypt,2009,22
Egypt,2010,50
Egypt,2011,144
Egypt,2012,100
Egypt,2013,504
Egypt,2014,572
Egypt,2015,804
Egypt,2016,448
Egypt,2017,420
Egypt,2018,381
Egypt,2019,534
Egypt,2020,59
Equatorial Guinea,1997,3
Equatorial Guinea,1998,2
Equatorial Guinea,1999,0
Equatorial Guinea,2000,1
Equatorial Guinea,2001,1
Equatorial Guinea,2002,1
Equatorial Guinea,2003,1
Equatorial Guinea,2004,2
Equatorial Guinea,2005,0
Equatorial Guinea,2006,1
Equatorial Guinea,2007,2
Equatorial Guinea,2008,1
Equatorial Guinea,2009,5
Equatorial Guinea,2010,1
Equatorial Guinea,2011,0
Equatorial Guinea,2012,1
Equatorial Guinea,2013,0
Equatorial Guinea,2014,0
Equatorial Guinea,2015,1
Equatorial Guinea,2016,2
Equatorial Guinea,2017,1
Equatorial Guinea,2018,6
Equatorial Guinea,2019,2
Equatorial Guinea,2020,0
Eritrea,1997,2
Eritrea,1998,57
Eritrea,1999,148
Eritrea,2000,63
Eritrea,2001,3
Eritrea,2002,1
Eritrea,2003,7
Eritrea,2004,5
Eritrea,2005,2
Eritrea,2006,3
Eritrea,2007,4
Eritrea,2008,16
Eritrea,2009,7
Eritrea,2010,3
Eritrea,2011,4
Eritrea,2012,3
Eritrea,2013,4
Eritrea,2014,1
Eritrea,2015,5
Eritrea,2016,6
Eritrea,2017,1
Eritrea,2018,2
Eritrea,2019,0
Eritrea,2020,0
eSwatini,1997,0
eSwatini,1998,4
eSwatini,1999,2
eSwatini,2000,0
eSwatini,2001,1
eSwatini,2002,0
eSwatini,2003,3
eSwatini,2004,0
eSwatini,2005,3
eSwatini,2006,2
eSwatini,2007,0
eSwatini,2008,3
eSwatini,2009,1
eSwatini,2010,3
eSwatini,2011,3
eSwatini,2012,8
eSwatini,2013,3
eSwatini,2014,1
eSwatini,2015,5
eSwatini,2016,0
eSwatini,2017,0
eSwatini,2018,0
eSwatini,2019,2
eSwatini,2020,0
Ethiopia,1997,19
Ethiopia,1998,53
Ethiopia,1999,73
Ethiopia,2000,124
Ethiopia,2001,43
Ethiopia,2002,218
Ethiopia,2003,115
Ethiopia,2004,113
Ethiopia,2005,89
Ethiopia,2006,46
Ethiopia,2007,39
Ethiopia,2008,111
Ethiopia,2009,94
Ethiopia,2010,176
Ethiopia,2011,76
Ethiopia,2012,118
Ethiopia,2013,106
Ethiopia,2014,46
Ethiopia,2015,86
Ethiopia,2016,294
Ethiopia,2017,277
Ethiopia,2018,415
Ethiopia,2019,103
Ethiopia,2020,22
Gabon,1997,1
Gabon,1998,0
Gabon,1999,2
Gabon,2000,0
Gabon,2001,1
Gabon,2002,1
Gabon,2003,0
Gabon,2004,0
Gabon,2005,0
Gabon,2006,2
Gabon,2007,0
Gabon,2008,1
Gabon,2009,1
Gabon,2010,0
Gabon,2011,1
Gabon,2012,2
Gabon,2013,1
Gabon,2014,0
Gabon,2015,1
Gabon,2016,2
Gabon,2017,2
Gabon,2018,3
Gabon,2019,3
Gabon,2020,0
Gambia,1997,2
Gambia,1998,0
Gambia,1999,1
Gambia,2000,6
Gambia,2001,6
Gambia,2002,9
Gambia,2003,3
Gambia,2004,3
Gambia,2005,3
Gambia,2006,4
Gambia,2007,1
Gambia,2008,3
Gambia,2009,4
Gambia,2010,2
Gambia,2011,0
Gambia,2012,4
Gambia,2013,0
Gambia,2014,4
Gambia,2015,5
Gambia,2016,3
Gambia,2017,3
Gambia,2018,1
Gambia,2019,4
Gambia,2020,0
Georgia,2018,21
Georgia,2019,15
Georgia,2020,0
Ghana,1997,3
Ghana,1998,1
Ghana,1999,0
Ghana,2000,7
Ghana,2001,6
Ghana,2002,7
Ghana,2003,10
Ghana,2004,5
Ghana,2005,3
Ghana,2006,3
Ghana,2007,5
Ghana,2008,9
Ghana,2009,13
Ghana,2010,6
Ghana,2011,4
Ghana,2012,23
Ghana,2013,27
Ghana,2014,12
Ghana,2015,20
Ghana,2016,21
Ghana,2017,29
Ghana,2018,36
Ghana,2019,56
Ghana,2020,8
Greece,2018,32
Greece,2019,60
Greece,2020,7
Guinea,1997,0
Guinea,1998,12
Guinea,1999,34
Guinea,2000,143
Guinea,2001,56
Guinea,2002,11
Guinea,2003,1
Guinea,2004,2
Guinea,2005,7
Guinea,2006,0
Guinea,2007,1
Guinea,2008,9
Guinea,2009,25
Guinea,2010,16
Guinea,2011,5
Guinea,2012,11
Guinea,2013,23
Guinea,2014,6
Guinea,2015,8
Guinea,2016,8
Guinea,2017,6
Guinea,2018,23
Guinea,2019,20
Guinea,2020,9
Guinea-Bissau,1997,0
Guinea-Bissau,1998,64
Guinea-Bissau,1999,14
Guinea-Bissau,2000,6
Guinea-Bissau,2001,2
Guinea-Bissau,2002,1
Guinea-Bissau,2003,3
Guinea-Bissau,2004,2
Guinea-Bissau,2005,1
Guinea-Bissau,2006,17
Guinea-Bissau,2007,0
Guinea-Bissau,2008,2
Guinea-Bissau,2009,8
Guinea-Bissau,2010,2
Guinea-Bissau,2011,1
Guinea-Bissau,2012,6
Guinea-Bissau,2013,1
Guinea-Bissau,2014,3
Guinea-Bissau,2015,1
Guinea-Bissau,2016,0
Guinea-Bissau,2017,1
Guinea-Bissau,2018,0
Guinea-Bissau,2019,0
Guinea-Bissau,2020,0
India,2016,1410
India,2017,1582
India,2018,2407
India,2019,2319
India,2020,147
Indonesia,2015,103
Indonesia,2016,59
Indonesia,2017,74
Indonesia,2018,113
Indonesia,2019,163
Indonesia,2020,12
Iran,2016,68
Iran,2017,39
Iran,2018,41
Iran,2019,33
