Country,Month,Year,Events
Afghanistan,January,2017,860
Afghanistan,February,2017,698
Afghanistan,March,2017,1167
Afghanistan,April,2017,1076
Afghanistan,May,2017,1227
Afghanistan,June,2017,905
Afghanistan,July,2017,1306
Afghanistan,August,2017,1372
Afghanistan,September,2017,943
Afghanistan,October,2017,1255
Afghanistan,November,2017,1179
Afghanistan,December,2017,945
Afghanistan,January,2018,1098
Afghanistan,February,2018,877
Afghanistan,March,2018,938
Afghanistan,April,2018,1191
Afghanistan,May,2018,1453
Afghanistan,June,2018,1333
Afghanistan,July,2018,1509
Afghanistan,August,2018,1324
Afghanistan,September,2018,996
Afghanistan,October,2018,996
Afghanistan,November,2018,955
Afghanistan,December,2018,983
Afghanistan,January,2019,947
Afghanistan,February,2019,758
Afghanistan,March,2019,901
Afghanistan,April,2019,943
Afghanistan,May,2019,911
Afghanistan,June,2019,1012
Afghanistan,July,2019,1456
Afghanistan,August,2019,1454
Afghanistan,September,2019,1661
Afghanistan,October,2019,1390
Afghanistan,November,2019,1107
Afghanistan,December,2019,1081
Afghanistan,January,2020,872
Afghanistan,February,2020,431
Albania,January,2018,0
Albania,February,2018,3
Albania,March,2018,0
Albania,April,2018,0
Albania,May,2018,0
Albania,June,2018,0
Albania,July,2018,0
Albania,August,2018,1
Albania,September,2018,0
Albania,October,2018,1
Albania,November,2018,0
Albania,December,2018,0
Albania,January,2019,0
Albania,February,2019,1
Albania,March,2019,0
Albania,April,2019,0
Albania,May,2019,0
Albania,June,2019,1
Albania,July,2019,1
Albania,August,2019,1
Albania,September,2019,0
Albania,October,2019,0
Albania,November,2019,1
Albania,December,2019,0
Albania,January,2020,0
Albania,February,2020,0
Algeria,January,1997,42
Algeria,February,1997,8
Algeria,March,1997,0
Algeria,April,1997,11
Algeria,May,1997,4
Algeria,June,1997,6
Algeria,July,1997,17
Algeria,August,1997,15
Algeria,September,1997,10
Algeria,October,1997,12
Algeria,November,1997,5
Algeria,December,1997,11
Algeria,January,1998,7
Algeria,February,1998,2
Algeria,March,1998,1
Algeria,April,1998,7
Algeria,May,1998,9
Algeria,June,1998,4
Algeria,July,1998,4
Algeria,August,1998,5
Algeria,September,1998,2
Algeria,October,1998,0
Algeria,November,1998,2
Algeria,December,1998,4
Algeria,January,1999,2
Algeria,February,1999,0
Algeria,March,1999,2
Algeria,April,1999,0
Algeria,May,1999,1
Algeria,June,1999,1
Algeria,July,1999,3
Algeria,August,1999,1
Algeria,September,1999,11
Algeria,October,1999,6
Algeria,November,1999,11
Algeria,December,1999,25
Algeria,January,2000,23
Algeria,February,2000,29
Algeria,March,2000,17
Algeria,April,2000,8
Algeria,May,2000,9
Algeria,June,2000,11
Algeria,July,2000,18
Algeria,August,2000,4
Algeria,September,2000,7
Algeria,October,2000,12
Algeria,November,2000,5
Algeria,December,2000,25
Algeria,January,2001,0
Algeria,February,2001,11
Algeria,March,2001,47
Algeria,April,2001,4
Algeria,May,2001,7
Algeria,June,2001,13
Algeria,July,2001,5
Algeria,August,2001,14
Algeria,September,2001,10
Algeria,October,2001,8
Algeria,November,2001,2
Algeria,December,2001,16
Algeria,January,2002,23
Algeria,February,2002,15
Algeria,March,2002,16
Algeria,April,2002,15
Algeria,May,2002,18
Algeria,June,2002,23
Algeria,July,2002,14
Algeria,August,2002,17
Algeria,September,2002,26
Algeria,October,2002,13
Algeria,November,2002,11
Algeria,December,2002,17
Algeria,January,2003,19
Algeria,February,2003,11
Algeria,March,2003,15
Algeria,April,2003,13
Algeria,May,2003,14
Algeria,June,2003,24
Algeria,July,2003,7
Algeria,August,2003,2
Algeria,September,2003,17
Algeria,October,2003,16
Algeria,November,2003,7
Algeria,December,2003,9
Algeria,January,2004,0
Algeria,February,2004,1
Algeria,March,2004,1
Algeria,April,2004,1
Algeria,May,2004,12
Algeria,June,2004,12
Algeria,July,2004,8
Algeria,August,2004,5
Algeria,September,2004,14
Algeria,October,2004,10
Algeria,November,2004,14
Algeria,December,2004,10
Algeria,January,2005,5
Algeria,February,2005,11
Algeria,March,2005,4
Algeria,April,2005,2
Algeria,May,2005,9
Algeria,June,2005,10
Algeria,July,2005,5
Algeria,August,2005,7
Algeria,September,2005,10
Algeria,October,2005,10
Algeria,November,2005,2
Algeria,December,2005,3
Algeria,January,2006,10
Algeria,February,2006,4
Algeria,March,2006,12
Algeria,April,2006,11
Algeria,May,2006,19
Algeria,June,2006,32
Algeria,July,2006,19
Algeria,August,2006,12
Algeria,September,2006,15
Algeria,October,2006,20
Algeria,November,2006,18
Algeria,December,2006,6
Algeria,January,2007,15
Algeria,February,2007,32
Algeria,March,2007,36
Algeria,April,2007,19
Algeria,May,2007,25
Algeria,June,2007,34
Algeria,July,2007,33
Algeria,August,2007,24
Algeria,September,2007,30
Algeria,October,2007,32
Algeria,November,2007,5
Algeria,December,2007,15
Algeria,January,2008,14
Algeria,February,2008,23
Algeria,March,2008,18
Algeria,April,2008,17
Algeria,May,2008,11
Algeria,June,2008,18
Algeria,July,2008,16
Algeria,August,2008,28
Algeria,September,2008,17
Algeria,October,2008,9
Algeria,November,2008,6
Algeria,December,2008,11
Algeria,January,2009,7
Algeria,February,2009,9
Algeria,March,2009,23
Algeria,April,2009,21
Algeria,May,2009,16
Algeria,June,2009,21
Algeria,July,2009,25
Algeria,August,2009,13
Algeria,September,2009,4
Algeria,October,2009,20
Algeria,November,2009,15
Algeria,December,2009,5
Algeria,January,2010,6
Algeria,February,2010,9
Algeria,March,2010,5
Algeria,April,2010,8
Algeria,May,2010,8
Algeria,June,2010,10
Algeria,July,2010,11
Algeria,August,2010,13
Algeria,September,2010,7
Algeria,October,2010,3
Algeria,November,2010,16
Algeria,December,2010,9
Algeria,January,2011,7
Algeria,February,2011,12
Algeria,March,2011,6
Algeria,April,2011,13
Algeria,May,2011,14
Algeria,June,2011,12
Algeria,July,2011,17
Algeria,August,2011,21
Algeria,September,2011,15
Algeria,October,2011,11
Algeria,November,2011,7
Algeria,December,2011,4
Algeria,January,2012,9
Algeria,February,2012,9
Algeria,March,2012,9
Algeria,April,2012,11
Algeria,May,2012,14
Algeria,June,2012,11
Algeria,July,2012,11
Algeria,August,2012,10
Algeria,September,2012,3
Algeria,October,2012,10
Algeria,November,2012,5
Algeria,December,2012,10
Algeria,January,2013,8
Algeria,February,2013,11
Algeria,March,2013,8
Algeria,April,2013,7
Algeria,May,2013,20
Algeria,June,2013,9
Algeria,July,2013,16
Algeria,August,2013,11
Algeria,September,2013,12
Algeria,October,2013,7
Algeria,November,2013,4
Algeria,December,2013,7
Algeria,January,2014,17
Algeria,February,2014,3
Algeria,March,2014,12
Algeria,April,2014,14
Algeria,May,2014,9
Algeria,June,2014,3
Algeria,July,2014,2
Algeria,August,2014,2
Algeria,September,2014,9
Algeria,October,2014,12
Algeria,November,2014,5
Algeria,December,2014,6
Algeria,January,2015,2
Algeria,February,2015,2
Algeria,March,2015,6
Algeria,April,2015,6
Algeria,May,2015,7
Algeria,June,2015,8
Algeria,July,2015,16
Algeria,August,2015,6
Algeria,September,2015,2
Algeria,October,2015,3
Algeria,November,2015,3
Algeria,December,2015,5
Algeria,January,2016,6
Algeria,February,2016,4
Algeria,March,2016,10
Algeria,April,2016,8
Algeria,May,2016,9
Algeria,June,2016,5
Algeria,July,2016,3
Algeria,August,2016,1
Algeria,September,2016,4
Algeria,October,2016,4
Algeria,November,2016,3
Algeria,December,2016,0
Algeria,January,2017,6
Algeria,February,2017,10
Algeria,March,2017,8
Algeria,April,2017,7
Algeria,May,2017,10
Algeria,June,2017,6
Algeria,July,2017,5
Algeria,August,2017,5
Algeria,September,2017,5
Algeria,October,2017,8
Algeria,November,2017,6
Algeria,December,2017,3
Algeria,January,2018,5
Algeria,February,2018,4
Algeria,March,2018,1
Algeria,April,2018,2
Algeria,May,2018,4
Algeria,June,2018,5
Algeria,July,2018,1
Algeria,August,2018,5
Algeria,September,2018,4
Algeria,October,2018,2
Algeria,November,2018,11
Algeria,December,2018,6
Algeria,January,2019,4
Algeria,February,2019,0
Algeria,March,2019,0
Algeria,April,2019,0
Algeria,May,2019,2
Algeria,June,2019,0
Algeria,July,2019,0
Algeria,August,2019,0
Algeria,September,2019,1
Algeria,October,2019,2
Algeria,November,2019,2
Algeria,December,2019,0
Algeria,January,2020,1
Algeria,February,2020,1
Armenia,January,2018,84
Armenia,February,2018,115
Armenia,March,2018,143
Armenia,April,2018,138
Armenia,May,2018,99
Armenia,June,2018,140
Armenia,July,2018,1
Armenia,August,2018,153
Armenia,September,2018,232
Armenia,October,2018,121
Armenia,November,2018,69
Armenia,December,2018,69
Armenia,January,2019,57
Armenia,February,2019,81
Armenia,March,2019,95
Armenia,April,2019,95
Armenia,May,2019,119
Armenia,June,2019,110
Armenia,July,2019,173
Armenia,August,2019,124
Armenia,September,2019,126
Armenia,October,2019,186
Armenia,November,2019,134
Armenia,December,2019,61
Armenia,January,2020,3
Armenia,February,2020,1
Angola,January,1997,3
Angola,February,1997,12
Angola,March,1997,5
Angola,April,1997,3
Angola,May,1997,21
Angola,June,1997,55
Angola,July,1997,17
Angola,August,1997,15
Angola,September,1997,54
Angola,October,1997,8
Angola,November,1997,13
Angola,December,1997,11
Angola,January,1998,8
Angola,February,1998,9
Angola,March,1998,13
Angola,April,1998,9
Angola,May,1998,24
Angola,June,1998,15
Angola,July,1998,37
Angola,August,1998,24
Angola,September,1998,70
Angola,October,1998,34
Angola,November,1998,42
Angola,December,1998,170
Angola,January,1999,173
Angola,February,1999,74
Angola,March,1999,81
Angola,April,1999,108
Angola,May,1999,68
Angola,June,1999,74
Angola,July,1999,97
Angola,August,1999,200
Angola,September,1999,157
Angola,October,1999,137
Angola,November,1999,83
Angola,December,1999,72
Angola,January,2000,40
Angola,February,2000,12
Angola,March,2000,15
Angola,April,2000,13
Angola,May,2000,13
Angola,June,2000,27
Angola,July,2000,27
Angola,August,2000,21
Angola,September,2000,21
Angola,October,2000,58
Angola,November,2000,53
Angola,December,2000,11
Angola,January,2001,6
Angola,February,2001,26
Angola,March,2001,13
Angola,April,2001,9
Angola,May,2001,51
Angola,June,2001,64
Angola,July,2001,45
Angola,August,2001,33
Angola,September,2001,22
Angola,October,2001,14
Angola,November,2001,17
Angola,December,2001,7
Angola,January,2002,4
Angola,February,2002,10
Angola,March,2002,9
Angola,April,2002,0
Angola,May,2002,0
Angola,June,2002,0
Angola,July,2002,0
Angola,August,2002,0
Angola,September,2002,0
Angola,October,2002,0
Angola,November,2002,1
Angola,December,2002,0
Angola,January,2003,0
Angola,February,2003,0
Angola,March,2003,0
Angola,April,2003,0
Angola,May,2003,0
Angola,June,2003,0
Angola,July,2003,0
Angola,August,2003,0
Angola,September,2003,0
Angola,October,2003,0
Angola,November,2003,0
Angola,December,2003,2
Angola,January,2004,0
Angola,February,2004,0
Angola,March,2004,0
Angola,April,2004,0
Angola,May,2004,0
Angola,June,2004,1
Angola,July,2004,2
Angola,August,2004,0
Angola,September,2004,1
Angola,October,2004,0
Angola,November,2004,0
Angola,December,2004,0
Angola,January,2005,0
Angola,February,2005,0
Angola,March,2005,0
Angola,April,2005,1
Angola,May,2005,1
Angola,June,2005,0
