Country,Year,Fatalities
Afghanistan,2017,1397
Afghanistan,2018,1583
Afghanistan,2019,1506
Afghanistan,2020,104
Albania,2018,0
Albania,2019,0
Albania,2020,0
Algeria,1997,3540
Algeria,1998,1048
Algeria,1999,260
Algeria,2000,476
Algeria,2001,369
Algeria,2002,500
Algeria,2003,163
Algeria,2004,69
Algeria,2005,35
Algeria,2006,87
Algeria,2007,96
Algeria,2008,119
Algeria,2009,26
Algeria,2010,40
Algeria,2011,33
Algeria,2012,11
Algeria,2013,18
Algeria,2014,19
Algeria,2015,3
Algeria,2016,4
Algeria,2017,19
Algeria,2018,14
Algeria,2019,2
Algeria,2020,0
Armenia,2018,2
Armenia,2019,0
Armenia,2020,0
Angola,1997,2842
Angola,1998,9337
Angola,1999,6586
Angola,2000,2432
Angola,2001,1309
Angola,2002,81
Angola,2003,0
Angola,2004,1
Angola,2005,0
Angola,2006,10
Angola,2007,9
Angola,2008,10
Angola,2009,5
Angola,2010,13
Angola,2011,4
Angola,2012,4
Angola,2013,6
Angola,2014,0
Angola,2015,1
Angola,2016,24
Angola,2017,12
Angola,2018,35
Angola,2019,10
Angola,2020,6
Azerbaijan,2018,5
Azerbaijan,2019,1
Azerbaijan,2020,0
Bahrain,2016,0
Bahrain,2017,5
Bahrain,2018,0
Bahrain,2019,1
Bahrain,2020,0
Bangladesh,2010,362
Bangladesh,2011,334
Bangladesh,2012,271
Bangladesh,2013,359
Bangladesh,2014,162
Bangladesh,2015,278
Bangladesh,2016,129
Bangladesh,2017,64
Bangladesh,2018,128
Bangladesh,2019,273
Bangladesh,2020,38
Belarus,2018,0
Belarus,2019,0
Belarus,2020,0
Benin,1997,0
Benin,1998,1
Benin,1999,0
Benin,2000,0
Benin,2001,4
Benin,2002,0
Benin,2003,0
Benin,2004,0
Benin,2005,0
Benin,2006,0
Benin,2007,2
Benin,2008,0
Benin,2009,1
Benin,2010,0
Benin,2011,0
Benin,2012,0
Benin,2013,0
Benin,2014,0
Benin,2015,2
Benin,2016,3
Benin,2017,7
Benin,2018,22
Benin,2019,9
Benin,2020,3
Bosnia and Herzegovina,2018,0
Bosnia and Herzegovina,2019,0
Bosnia and Herzegovina,2020,0
Botswana,1997,0
Botswana,1998,0
Botswana,1999,0
Botswana,2000,0
Botswana,2001,0
Botswana,2002,0
Botswana,2003,0
Botswana,2004,0
Botswana,2005,0
Botswana,2006,0
Botswana,2007,0
Botswana,2008,1
Botswana,2009,0
Botswana,2010,0
Botswana,2011,0
Botswana,2012,0
Botswana,2013,0
Botswana,2014,0
Botswana,2015,0
Botswana,2016,0
Botswana,2017,0
Botswana,2018,1
Botswana,2019,0
Botswana,2020,2
Bulgaria,2018,0
Bulgaria,2019,0
Bulgaria,2020,0
Burkina Faso,1997,0
Burkina Faso,1998,4
Burkina Faso,1999,2
Burkina Faso,2000,0
Burkina Faso,2001,0
Burkina Faso,2002,106
Burkina Faso,2003,1
Burkina Faso,2004,3
Burkina Faso,2005,0
Burkina Faso,2006,1
Burkina Faso,2007,0
Burkina Faso,2008,0
Burkina Faso,2009,0
Burkina Faso,2010,0
Burkina Faso,2011,2
Burkina Faso,2012,6
Burkina Faso,2013,7
Burkina Faso,2014,5
Burkina Faso,2015,4
Burkina Faso,2016,41
Burkina Faso,2017,66
Burkina Faso,2018,177
Burkina Faso,2019,1322
Burkina Faso,2020,221
Burundi,1997,2219
Burundi,1998,575
Burundi,1999,815
Burundi,2000,1587
Burundi,2001,761
Burundi,2002,736
Burundi,2003,918
Burundi,2004,260
Burundi,2005,425
Burundi,2006,52
Burundi,2007,11
Burundi,2008,26
Burundi,2009,40
Burundi,2010,126
Burundi,2011,62
Burundi,2012,19
Burundi,2013,16
Burundi,2014,11
Burundi,2015,545
Burundi,2016,406
Burundi,2017,265
Burundi,2018,291
Burundi,2019,184
Burundi,2020,7
Cambodia,2010,17
Cambodia,2011,8
Cambodia,2012,9
Cambodia,2013,7
Cambodia,2014,9
Cambodia,2015,4
Cambodia,2016,3
Cambodia,2017,1
Cambodia,2018,10
Cambodia,2019,5
Cambodia,2020,0
Cameroon,1997,0
Cameroon,1998,1
Cameroon,1999,0
Cameroon,2000,16
Cameroon,2001,4
Cameroon,2002,4
Cameroon,2003,3
Cameroon,2004,10
Cameroon,2005,5
Cameroon,2006,2
Cameroon,2007,25
Cameroon,2008,103
Cameroon,2009,18
Cameroon,2010,2
Cameroon,2011,8
Cameroon,2012,15
Cameroon,2013,14
Cameroon,2014,132
Cameroon,2015,423
Cameroon,2016,332
Cameroon,2017,406
Cameroon,2018,522
Cameroon,2019,552
Cameroon,2020,179
Central African Republic,1997,0
Central African Republic,1998,40
Central African Republic,1999,2
Central African Republic,2000,9
Central African Republic,2001,35
Central African Republic,2002,235
Central African Republic,2003,73
Central African Republic,2004,52
