Country,Year,Fatalities
Afghanistan,2017,36171
Afghanistan,2018,43054
Afghanistan,2019,41730
Afghanistan,2020,2370
Albania,2018,1
Albania,2019,0
Albania,2020,0
Algeria,1997,3579
Algeria,1998,1269
Algeria,1999,369
Algeria,2000,1389
Algeria,2001,945
Algeria,2002,1007
Algeria,2003,630
Algeria,2004,262
Algeria,2005,254
Algeria,2006,382
Algeria,2007,689
Algeria,2008,465
Algeria,2009,514
Algeria,2010,246
Algeria,2011,316
Algeria,2012,245
Algeria,2013,341
Algeria,2014,227
Algeria,2015,154
Algeria,2016,129
Algeria,2017,145
Algeria,2018,66
Algeria,2019,22
Algeria,2020,4
Armenia,2018,6
Armenia,2019,2
Armenia,2020,0
Angola,1997,5262
Angola,1998,50882
Angola,1999,73811
Angola,2000,3971
Angola,2001,9157
Angola,2002,275
Angola,2003,6
Angola,2004,33
Angola,2005,3
Angola,2006,13
Angola,2007,16
Angola,2008,10
Angola,2009,5
Angola,2010,15
Angola,2011,4
Angola,2012,6
Angola,2013,6
Angola,2014,0
Angola,2015,23
Angola,2016,115
Angola,2017,67
Angola,2018,41
Angola,2019,23
Angola,2020,7
Azerbaijan,2018,46
Azerbaijan,2019,13
Azerbaijan,2020,2
Bahrain,2016,3
Bahrain,2017,17
Bahrain,2018,0
Bahrain,2019,1
Bahrain,2020,0
Bangladesh,2010,613
Bangladesh,2011,573
Bangladesh,2012,471
Bangladesh,2013,811
Bangladesh,2014,390
Bangladesh,2015,502
Bangladesh,2016,420
Bangladesh,2017,227
Bangladesh,2018,242
Bangladesh,2019,384
Bangladesh,2020,43
Belarus,2018,0
Belarus,2019,0
Belarus,2020,0
Benin,1997,0
Benin,1998,1
Benin,1999,0
Benin,2000,1
Benin,2001,4
Benin,2002,0
Benin,2003,0
Benin,2004,2
Benin,2005,0
Benin,2006,0
Benin,2007,2
Benin,2008,0
Benin,2009,1
Benin,2010,0
Benin,2011,0
Benin,2012,0
Benin,2013,0
Benin,2014,0
Benin,2015,3
Benin,2016,22
Benin,2017,15
Benin,2018,30
Benin,2019,35
Benin,2020,9
Bosnia and Herzegovina,2018,0
Bosnia and Herzegovina,2019,0
Bosnia and Herzegovina,2020,0
Botswana,1997,0
Botswana,1998,0
Botswana,1999,0
Botswana,2000,0
Botswana,2001,0
Botswana,2002,0
Botswana,2003,0
Botswana,2004,0
Botswana,2005,0
Botswana,2006,0
Botswana,2007,0
Botswana,2008,1
Botswana,2009,1
Botswana,2010,0
Botswana,2011,0
Botswana,2012,0
Botswana,2013,0
Botswana,2014,0
Botswana,2015,0
Botswana,2016,0
Botswana,2017,0
Botswana,2018,1
Botswana,2019,0
Botswana,2020,2
Bulgaria,2018,0
Bulgaria,2019,0
Bulgaria,2020,0
Burkina Faso,1997,0
Burkina Faso,1998,4
Burkina Faso,1999,3
Burkina Faso,2000,1
Burkina Faso,2001,0
Burkina Faso,2002,106
Burkina Faso,2003,1
Burkina Faso,2004,13
Burkina Faso,2005,0
Burkina Faso,2006,16
Burkina Faso,2007,0
Burkina Faso,2008,14
Burkina Faso,2009,0
Burkina Faso,2010,1
Burkina Faso,2011,10
Burkina Faso,2012,32
Burkina Faso,2013,8
Burkina Faso,2014,36
Burkina Faso,2015,23
Burkina Faso,2016,81
Burkina Faso,2017,116
Burkina Faso,2018,303
Burkina Faso,2019,2197
Burkina Faso,2020,347
Burundi,1997,4142
Burundi,1998,1238
Burundi,1999,1718
Burundi,2000,3891
Burundi,2001,3917
Burundi,2002,2136
Burundi,2003,1630
Burundi,2004,536
Burundi,2005,587
Burundi,2006,174
Burundi,2007,63
Burundi,2008,197
Burundi,2009,71
Burundi,2010,153
Burundi,2011,112
Burundi,2012,31
Burundi,2013,18
Burundi,2014,73
Burundi,2015,1109
Burundi,2016,454
Burundi,2017,280
Burundi,2018,327
Burundi,2019,298
Burundi,2020,7
Cambodia,2010,18
Cambodia,2011,35
Cambodia,2012,14
Cambodia,2013,9
Cambodia,2014,13
Cambodia,2015,6
Cambodia,2016,3
Cambodia,2017,1
Cambodia,2018,13
Cambodia,2019,5
Cambodia,2020,0
Cameroon,1997,6
Cameroon,1998,8
Cameroon,1999,1
Cameroon,2000,16
Cameroon,2001,4
Cameroon,2002,4
Cameroon,2003,4
Cameroon,2004,10
Cameroon,2005,50
Cameroon,2006,31
Cameroon,2007,71
Cameroon,2008,234
Cameroon,2009,19
Cameroon,2010,6
Cameroon,2011,17
Cameroon,2012,20
Cameroon,2013,32
Cameroon,2014,1366
Cameroon,2015,1439
Cameroon,2016,721
Cameroon,2017,713
Cameroon,2018,1513
Cameroon,2019,1205
Cameroon,2020,363
Central African Republic,1997,131
Central African Republic,1998,46
Central African Republic,1999,20
Central African Republic,2000,9
Central African Republic,2001,52
Central African Republic,2002,539
Central African Republic,2003,84
Central African Republic,2004,80
Central African Republic,2005,73
Central African Republic,2006,291
Central African Republic,2007,218
Central African Republic,2008,192
Central African Republic,2009,260
Central African Republic,2010,412
Central African Republic,2011,205
Central African Republic,2012,262
Central African Republic,2013,2559
Central African Republic,2014,3619
Central African Republic,2015,525
Central African Republic,2016,739
Central African Republic,2017,1829
Central African Republic,2018,1171
Central African Republic,2019,573
Central African Republic,2020,89
Chad,1997,207
Chad,1998,85
Chad,1999,180
Chad,2000,560
Chad,2001,133
Chad,2002,499
Chad,2003,155
Chad,2004,442
Chad,2005,515
Chad,2006,1905
Chad,2007,842
Chad,2008,272
Chad,2009,261
Chad,2010,109
Chad,2011,17
Chad,2012,3
Chad,2013,5
Chad,2014,50
Chad,2015,429
Chad,2016,42
Chad,2017,296
Chad,2018,259
Chad,2019,565
Chad,2020,61
Croatia,2018,0
Croatia,2019,2
Croatia,2020,0
Cyprus,2018,1
Cyprus,2019,1
Cyprus,2020,0
Democratic Republic Of Congo,1997,4283
Democratic Republic Of Congo,1998,3412
Democratic Republic Of Congo,1999,7576
Democratic Republic Of Congo,2000,1692
Democratic Republic Of Congo,2001,2383
Democratic Republic Of Congo,2002,6097
Democratic Republic Of Congo,2003,3405
Democratic Republic Of Congo,2004,400
Democratic Republic Of Congo,2005,565
Democratic Republic Of Congo,2006,412
Democratic Republic Of Congo,2007,385
Democratic Republic Of Congo,2008,2266
Democratic Republic Of Congo,2009,6739
Democratic Republic Of Congo,2010,1458
Democratic Republic Of Congo,2011,620
Democratic Republic Of Congo,2012,1454
Democratic Republic Of Congo,2013,1975
Democratic Republic Of Congo,2014,1230
Democratic Republic Of Congo,2015,1763
Democratic Republic Of Congo,2016,1741
Democratic Republic Of Congo,2017,3210
Democratic Republic Of Congo,2018,3095
Democratic Republic Of Congo,2019,3668
Democratic Republic Of Congo,2020,498
Djibouti,1997,0
Djibouti,1998,3
Djibouti,1999,14
Djibouti,2000,0
Djibouti,2001,0
Djibouti,2002,2
Djibouti,2003,0
Djibouti,2004,0
Djibouti,2005,0
Djibouti,2006,0
Djibouti,2007,0
Djibouti,2008,10
Djibouti,2009,4
Djibouti,2010,3
Djibouti,2011,3
Djibouti,2012,1
Djibouti,2013,6
Djibouti,2014,11
Djibouti,2015,27
Djibouti,2016,0
Djibouti,2017,0
Djibouti,2018,0
Djibouti,2019,4
Djibouti,2020,0
Egypt,1997,171
Egypt,1998,27
Egypt,1999,8
Egypt,2000,77
Egypt,2001,4
Egypt,2002,24
Egypt,2003,0
Egypt,2004,28
Egypt,2005,104
Egypt,2006,24
Egypt,2007,0
Egypt,2008,30
Egypt,2009,17
Egypt,2010,70
Egypt,2011,1255
Egypt,2012,244
Egypt,2013,2479
Egypt,2014,1347
Egypt,2015,2840
Egypt,2016,1721
Egypt,2017,1544
Egypt,2018,1111
Egypt,2019,1002
Egypt,2020,96
Equatorial Guinea,1997,0
Equatorial Guinea,1998,6
Equatorial Guinea,1999,0
Equatorial Guinea,2000,0
Equatorial Guinea,2001,0
Equatorial Guinea,2002,0
Equatorial Guinea,2003,1
Equatorial Guinea,2004,12
Equatorial Guinea,2005,0
Equatorial Guinea,2006,0
Equatorial Guinea,2007,0
Equatorial Guinea,2008,3
Equatorial Guinea,2009,3
Equatorial Guinea,2010,7
Equatorial Guinea,2011,0
Equatorial Guinea,2012,1
Equatorial Guinea,2013,0
Equatorial Guinea,2014,0
Equatorial Guinea,2015,0
Equatorial Guinea,2016,0
Equatorial Guinea,2017,1
Equatorial Guinea,2018,4
Equatorial Guinea,2019,1
Equatorial Guinea,2020,0
Eritrea,1997,100
Eritrea,1998,1298
Eritrea,1999,52057
Eritrea,2000,193
Eritrea,2001,5
Eritrea,2002,1
Eritrea,2003,24
Eritrea,2004,56
Eritrea,2005,165
Eritrea,2006,2
Eritrea,2007,5
Eritrea,2008,250
Eritrea,2009,9
Eritrea,2010,70
Eritrea,2011,9
Eritrea,2012,0
Eritrea,2013,118
Eritrea,2014,10
Eritrea,2015,3
Eritrea,2016,37
Eritrea,2017,1
Eritrea,2018,1
Eritrea,2019,0
Eritrea,2020,0
eSwatini,1997,0
eSwatini,1998,2
eSwatini,1999,0
eSwatini,2000,1
eSwatini,2001,1
eSwatini,2002,0
eSwatini,2003,1
eSwatini,2004,0
eSwatini,2005,0
eSwatini,2006,0
eSwatini,2007,0
eSwatini,2008,2
eSwatini,2009,0
eSwatini,2010,1
eSwatini,2011,3
eSwatini,2012,2
eSwatini,2013,0
eSwatini,2014,0
eSwatini,2015,3
eSwatini,2016,0
eSwatini,2017,0
eSwatini,2018,0
eSwatini,2019,2
eSwatini,2020,0
Ethiopia,1997,84
Ethiopia,1998,958
Ethiopia,1999,18839
